Date,State,Country,Confirmed,Deaths,Recovered
2/10/20 19:30,,France,11,0,0
2/10/20 19:30,Macau,Macau,10,0,1
2/10/20 19:30,,UK,8,0,0
2/10/20 19:30,,United Arab Emirates,8,0,0
2/10/20 19:30,Queensland,Australia,5,0,0
2/10/20 19:30,New South Wales,Australia,4,0,2
2/10/20 19:30,Victoria,Australia,4,0,0
2/10/20 19:30,British Columbia,Canada,4,0,0
2/10/20 19:30,,India,3,0,0
2/10/20 19:30,,Italy,3,0,0
2/10/20 19:30,,Philippines,3,1,0
2/10/20 19:30,South Australia,Australia,2,0,0
2/10/20 19:30,"Toronto, ON",Canada,2,0,0
2/10/20 19:30,,Russia,2,0,0
2/10/20 19:30,,Spain,2,0,0
2/10/20 19:30,"Chicago, IL",US,2,0,2
2/10/20 19:30,"San Benito, CA",US,2,0,0
2/10/20 19:30,"Santa Clara, CA",US,2,0,0
2/10/20 19:30,,Belgium,1,0,0
2/10/20 19:30,,Cambodia,1,0,0
2/10/20 19:30,"London, ON",Canada,1,0,0
2/10/20 19:30,,Finland,1,0,0
2/10/20 19:30,Tibet,China,1,0,0
2/10/20 19:30,,Nepal,1,0,0
2/10/20 19:30,,Sri Lanka,1,0,1
2/10/20 19:30,,Sweden,1,0,0
2/10/20 19:30,"Boston, MA",US,1,0,0
2/10/20 19:30,"Los Angeles, CA",US,1,0,0
2/10/20 19:30,"Madison, WI",US,1,0,0
2/10/20 19:30,"Orange, CA",US,1,0,0
2/10/20 19:30,"Seattle, WA",US,1,0,1
2/10/20 19:30,"Tempe, AZ",US,1,0,0
2/11/20 20:44,Hubei,China,33366,1068,2639
2/11/20 20:44,Guangdong,China,1219,1,241
2/11/20 20:44,Henan,China,1135,8,231
2/11/20 20:44,Zhejiang,China,1131,0,279
2/11/20 20:44,Hunan,China,946,2,263
2/11/20 20:44,Anhui,China,889,4,108
2/11/20 20:44,Jiangxi,China,844,1,152
2/11/20 20:44,Jiangsu,China,543,0,94
2/11/20 20:44,Chongqing,China,505,3,79
2/11/20 20:44,Shandong,China,497,1,80
2/11/20 20:44,Sichuan,China,436,1,85
2/11/20 20:44,Heilongjiang,China,378,8,28
2/11/20 20:44,Beijing,China,342,3,48
2/11/20 20:44,Shanghai,China,306,1,53
2/11/20 20:44,Fujian,China,272,0,46
2/11/20 20:44,Hebei,China,251,2,48
2/11/20 20:44,Guangxi,China,222,1,31
2/11/20 20:44,Shaanxi,China,219,0,32
2/11/20 20:44,Yunnan,China,154,0,20
2/11/20 20:44,Hainan,China,151,3,20
2/11/20 20:44,Diamond Princess cruise ship,Others,135,0,0
2/11/20 20:44,Guizhou,China,131,1,17
2/11/20 20:44,Shanxi,China,124,0,30
2/11/20 20:44,Liaoning,China,116,0,19
2/11/20 20:44,Tianjin,China,106,2,10
2/11/20 20:44,Gansu,China,86,2,24
2/11/20 20:44,Jilin,China,83,1,18
2/11/20 20:44,Xinjiang,China,59,0,3
2/11/20 20:44,Inner Mongolia,China,58,0,5
2/11/20 20:44,Ningxia,China,53,0,22
2/11/20 20:44,Hong Kong,Hong Kong,49,1,0
2/11/20 20:44,,Singapore,47,0,9
2/11/20 20:44,,Thailand,33,0,10
2/11/20 20:44,,South Korea,28,0,4
2/11/20 20:44,,Japan,26,0,9
2/11/20 20:44,Qinghai,China,18,0,5
2/11/20 20:44,,Malaysia,18,0,3
2/11/20 20:44,Taiwan,Taiwan,18,0,1
2/11/20 20:44,,Germany,16,0,0
2/11/20 20:44,,Vietnam,15,0,6
2/11/20 20:44,,France,11,0,0
2/11/20 20:44,Macau,Macau,10,0,1
2/11/20 20:44,,UK,8,0,0
2/11/20 20:44,,United Arab Emirates,8,0,1
2/11/20 20:44,Queensland,Australia,5,0,0
2/11/20 20:44,New South Wales,Australia,4,0,2
2/11/20 20:44,Victoria,Australia,4,0,0
2/11/20 20:44,British Columbia,Canada,4,0,0
2/11/20 20:44,,India,3,0,0
2/11/20 20:44,,Italy,3,0,0
2/11/20 20:44,,Philippines,3,1,0
2/11/20 20:44,South Australia,Australia,2,0,0
2/11/20 20:44,"Toronto, ON",Canada,2,0,0
2/11/20 20:44,,Russia,2,0,0
2/11/20 20:44,,Spain,2,0,0
2/11/20 20:44,"Chicago, IL",US,2,0,2
2/11/20 20:44,"San Benito, CA",US,2,0,0
2/11/20 20:44,"Santa Clara, CA",US,2,0,0
2/11/20 20:44,,Belgium,1,0,0
2/11/20 20:44,,Cambodia,1,0,0
2/11/20 20:44,"London, ON",Canada,1,0,0
2/11/20 20:44,,Finland,1,0,1
2/11/20 20:44,Tibet,China,1,0,0
2/11/20 20:44,,Nepal,1,0,0
2/11/20 20:44,,Sri Lanka,1,0,1
2/11/20 20:44,,Sweden,1,0,0
2/11/20 20:44,"Boston, MA",US,1,0,0
2/11/20 20:44,"Los Angeles, CA",US,1,0,0
2/11/20 20:44,"Madison, WI",US,1,0,0
2/11/20 20:44,"Orange, CA",US,1,0,0
2/11/20 20:44,"San Diego County, CA",US,1,0,0
2/11/20 20:44,"Seattle, WA",US,1,0,1
2/11/20 20:44,"Tempe, AZ",US,1,0,0
2/12/20 22:00,Hubei,China,48206,1310,3441
2/12/20 22:00,Guangdong,China,1241,2,284
2/12/20 22:00,Henan,China,1169,10,258
2/12/20 22:00,Zhejiang,China,1145,0,327
2/12/20 22:00,Hunan,China,968,2,312
2/12/20 22:00,Anhui,China,910,5,128
2/12/20 22:00,Jiangxi,China,872,1,170
2/12/20 22:00,Jiangsu,China,570,0,131
2/12/20 22:00,Chongqing,China,518,3,102
2/12/20 22:00,Shandong,China,506,2,98
2/12/20 22:00,Sichuan,China,451,1,93
2/12/20 22:00,Heilongjiang,China,395,9,31
2/12/20 22:00,Beijing,China,366,3,68
2/12/20 22:00,Shanghai,China,313,1,57
2/12/20 22:00,Fujian,China,279,0,54
2/12/20 22:00,Hebei,China,265,3,55
2/12/20 22:00,Shaanxi,China,229,0,42
2/12/20 22:00,Guangxi,China,222,2,33
2/12/20 22:00,Diamond Princess cruise ship,Others,175,0,0
2/12/20 22:00,Hainan,China,157,4,27
2/12/20 22:00,Yunnan,China,155,0,23
2/12/20 22:00,Guizhou,China,135,1,20
2/12/20 22:00,Shanxi,China,126,0,33
2/12/20 22:00,Liaoning,China,116,1,21
2/12/20 22:00,Tianjin,China,113,2,11
2/12/20 22:00,Gansu,China,87,2,31
2/12/20 22:00,Jilin,China,84,1,22
2/12/20 22:00,Ningxia,China,64,0,24
2/12/20 22:00,Xinjiang,China,63,1,3
2/12/20 22:00,Inner Mongolia,China,61,0,6
2/12/20 22:00,Hong Kong,Hong Kong,50,1,1
2/12/20 22:00,,Singapore,50,0,15
2/12/20 22:00,,Thailand,33,0,10
2/12/20 22:00,,Japan,28,0,9
2/12/20 22:00,,South Korea,28,0,7
2/12/20 22:00,Qinghai,China,18,0,9
2/12/20 22:00,,Malaysia,18,0,3
2/12/20 22:00,Taiwan,Taiwan,18,0,1
2/12/20 22:00,,Germany,16,0,0
2/12/20 22:00,,Vietnam,15,0,6
2/12/20 22:00,,France,11,0,2
2/12/20 22:00,Macau,Macau,10,0,2
2/12/20 22:00,,UK,9,0,1
2/12/20 22:00,,United Arab Emirates,8,0,1
2/12/20 22:00,Queensland,Australia,5,0,0
2/12/20 22:00,New South Wales,Australia,4,0,2
2/12/20 22:00,Victoria,Australia,4,0,0
2/12/20 22:00,British Columbia,Canada,4,0,0
2/12/20 22:00,,India,3,0,0
2/12/20 22:00,,Italy,3,0,0
2/12/20 22:00,,Philippines,3,1,1
2/12/20 22:00,South Australia,Australia,2,0,0
2/12/20 22:00,"Toronto, ON",Canada,2,0,0
2/12/20 22:00,,Russia,2,0,2
2/12/20 22:00,,Spain,2,0,0
2/12/20 22:00,"Chicago, IL",US,2,0,2
2/12/20 22:00,"San Benito, CA",US,2,0,0
2/12/20 22:00,"Santa Clara, CA",US,2,0,0
2/12/20 22:00,,Belgium,1,0,0
2/12/20 22:00,,Cambodia,1,0,1
2/12/20 22:00,"London, ON",Canada,1,0,1
2/12/20 22:00,,Finland,1,0,1
2/12/20 22:00,Tibet,China,1,0,1
2/12/20 22:00,,Nepal,1,0,1
2/12/20 22:00,,Sri Lanka,1,0,1
2/12/20 22:00,,Sweden,1,0,0
2/12/20 22:00,"Boston, MA",US,1,0,0
2/12/20 22:00,"Los Angeles, CA",US,1,0,0
2/12/20 22:00,"Madison, WI",US,1,0,0
2/12/20 22:00,"Orange, CA",US,1,0,0
2/12/20 22:00,"San Diego County, CA",US,1,0,0
2/12/20 22:00,"Seattle, WA",US,1,0,1
2/12/20 22:00,"Tempe, AZ",US,1,0,0
2/13/20 21:15,Hubei,China,51986,1426,4131
2/13/20 21:15,Guangdong,China,1261,2,332
2/13/20 21:15,Henan,China,1184,11,313
2/13/20 21:15,Zhejiang,China,1155,0,367
2/13/20 21:15,Hunan,China,988,2,352
2/13/20 21:15,Anhui,China,934,6,166
2/13/20 21:15,Jiangxi,China,900,1,187
2/13/20 21:15,Jiangsu,China,593,0,137
2/13/20 21:15,Chongqing,China,529,4,128
2/13/20 21:15,Shandong,China,519,2,111
2/13/20 21:15,Sichuan,China,463,1,105
2/13/20 21:15,Heilongjiang,China,418,11,37
2/13/20 21:15,Beijing,China,366,3,69
2/13/20 21:15,Shanghai,China,318,1,62
2/13/20 21:15,Hebei,China,283,3,69
2/13/20 21:15,Fujian,China,281,0,59
2/13/20 21:15,Shaanxi,China,229,0,46
2/13/20 21:15,Guangxi,China,226,2,35
2/13/20 21:15,Diamond Princess cruise ship,Others,218,0,0
2/13/20 21:15,Hainan,China,158,4,30
2/13/20 21:15,Yunnan,China,156,0,27
2/13/20 21:15,Guizhou,China,140,1,28
2/13/20 21:15,Shanxi,China,126,0,36
2/13/20 21:15,Tianjin,China,119,3,21
2/13/20 21:15,Liaoning,China,117,1,22
2/13/20 21:15,Gansu,China,90,2,39
2/13/20 21:15,Jilin,China,86,1,25
2/13/20 21:15,Ningxia,China,67,0,24
2/13/20 21:15,Inner Mongolia,China,65,0,6
2/13/20 21:15,Xinjiang,China,65,1,6
2/13/20 21:15,,Singapore,58,0,15
2/13/20 21:15,Hong Kong,Hong Kong,53,1,1
2/13/20 21:15,,Thailand,33,0,12
2/13/20 21:15,,Japan,28,1,9
2/13/20 21:15,,South Korea,28,0,7
2/13/20 21:15,,Malaysia,19,0,3
2/13/20 21:15,Qinghai,China,18,0,11
2/13/20 21:15,Taiwan,Taiwan,18,0,1
2/13/20 21:15,,Germany,16,0,1
2/13/20 21:15,,Vietnam,16,0,7
2/13/20 21:15,,France,11,0,2
2/13/20 21:15,Macau,Macau,10,0,3
2/13/20 21:15,,UK,9,0,1
2/13/20 21:15,,United Arab Emirates,8,0,1
2/13/20 21:15,Queensland,Australia,5,0,0
2/13/20 21:15,New South Wales,Australia,4,0,4
2/13/20 21:15,Victoria,Australia,4,0,4
2/13/20 21:15,British Columbia,Canada,4,0,0
2/13/20 21:15,,India,3,0,0
2/13/20 21:15,,Italy,3,0,0
2/13/20 21:15,,Philippines,3,1,1
2/13/20 21:15,South Australia,Australia,2,0,0
2/13/20 21:15,"Toronto, ON",Canada,2,0,0
2/13/20 21:15,,Russia,2,0,2
2/13/20 21:15,,Spain,2,0,0
2/13/20 21:15,"Chicago, IL",US,2,0,2
2/13/20 21:15,"San Benito, CA",US,2,0,0
2/13/20 21:15,"San Diego County, CA",US,2,0,0
2/13/20 21:15,"Santa Clara, CA",US,2,0,0
2/13/20 21:15,,Belgium,1,0,0
2/13/20 21:15,,Cambodia,1,0,1
2/13/20 21:15,"London, ON",Canada,1,0,1
2/13/20 21:15,,Finland,1,0,1
2/13/20 21:15,Tibet,China,1,0,1
2/13/20 21:15,,Nepal,1,0,1
2/13/20 21:15,,Sri Lanka,1,0,1
2/13/20 21:15,,Sweden,1,0,0
2/13/20 21:15,"Boston, MA",US,1,0,0
2/13/20 21:15,"Los Angeles, CA",US,1,0,0
2/13/20 21:15,"Madison, WI",US,1,0,0
2/13/20 21:15,"Orange, CA",US,1,0,0
2/13/20 21:15,"San Antonio, TX",US,1,0,0
2/13/20 21:15,"Seattle, WA",US,1,0,1
2/13/20 21:15,"Tempe, AZ",US,1,0,0
2/14/20 22:00,Hubei,China,54406,1457,4774
2/14/20 22:00,Guangdong,China,1261,2,362
2/14/20 22:00,Henan,China,1184,11,357
2/14/20 22:00,Zhejiang,China,1155,0,403
2/14/20 22:00,Hunan,China,988,2,364
2/14/20 22:00,Anhui,China,934,6,193
2/14/20 22:00,Jiangxi,China,900,1,187
2/14/20 22:00,Jiangsu,China,593,0,157
2/14/20 22:00,Chongqing,China,537,5,152
2/14/20 22:00,Shandong,China,523,2,136
2/14/20 22:00,Sichuan,China,463,1,114
2/14/20 22:00,Heilongjiang,China,419,11,47
2/14/20 22:00,Beijing,China,372,3,80
2/14/20 22:00,Shanghai,China,318,1,90
2/14/20 22:00,Hebei,China,283,3,87
2/14/20 22:00,Fujian,China,281,0,63
2/14/20 22:00,Shaanxi,China,230,0,54
2/14/20 22:00,Guangxi,China,226,2,36
2/14/20 22:00,Diamond Princess cruise ship,Others,218,0,0
2/14/20 22:00,Yunnan,China,162,0,36
2/14/20 22:00,Hainan,China,159,4,43
2/14/20 22:00,Guizhou,China,140,1,28
2/14/20 22:00,Shanxi,China,127,0,38
2/14/20 22:00,Tianjin,China,120,3,31
2/14/20 22:00,Liaoning,China,119,1,29
2/14/20 22:00,Gansu,China,90,2,39
2/14/20 22:00,Jilin,China,86,1,25
2/14/20 22:00,Ningxia,China,67,0,24
2/14/20 22:00,,Singapore,67,0,17
2/14/20 22:00,Inner Mongolia,China,65,0,6
2/14/20 22:00,Xinjiang,China,65,1,6
2/14/20 22:00,Hong Kong,Hong Kong,56,1,1
2/14/20 22:00,,Thailand,33,0,12
2/14/20 22:00,,Japan,29,1,9
2/14/20 22:00,,South Korea,28,0,7
2/14/20 22:00,,Malaysia,19,0,3
2/14/20 22:00,Qinghai,China,18,0,11
2/14/20 22:00,Taiwan,Taiwan,18,0,2
2/14/20 22:00,,Germany,16,0,1
2/14/20 22:00,,Vietnam,16,0,7
2/14/20 22:00,,France,11,0,2
2/14/20 22:00,Macau,Macau,10,0,3
2/14/20 22:00,,UK,9,0,1
2/14/20 22:00,,United Arab Emirates,8,0,1
2/14/20 22:00,Queensland,Australia,5,0,0
2/14/20 22:00,New South Wales,Australia,4,0,4
2/14/20 22:00,Victoria,Australia,4,0,4
2/14/20 22:00,British Columbia,Canada,4,0,0
2/14/20 22:00,,India,3,0,0
2/14/20 22:00,,Italy,3,0,0
2/14/20 22:00,,Philippines,3,1,1
2/14/20 22:00,South Australia,Australia,2,0,0
2/14/20 22:00,"Toronto, ON",Canada,2,0,0
2/14/20 22:00,,Russia,2,0,2
2/14/20 22:00,,Spain,2,0,0
2/14/20 22:00,"Chicago, IL",US,2,0,2
2/14/20 22:00,"San Benito, CA",US,2,0,0
2/14/20 22:00,"San Diego County, CA",US,2,0,0
2/14/20 22:00,"Santa Clara, CA",US,2,0,0
2/14/20 22:00,,Belgium,1,0,0
2/14/20 22:00,,Cambodia,1,0,1
2/14/20 22:00,"London, ON",Canada,1,0,1
2/14/20 22:00,,Egypt,1,0,0
2/14/20 22:00,,Finland,1,0,1
2/14/20 22:00,Tibet,China,1,0,1
2/14/20 22:00,,Nepal,1,0,1
2/14/20 22:00,,Sri Lanka,1,0,1
2/14/20 22:00,,Sweden,1,0,0
2/14/20 22:00,"Boston, MA",US,1,0,0
2/14/20 22:00,"Los Angeles, CA",US,1,0,0
2/14/20 22:00,"Madison, WI",US,1,0,0
2/14/20 22:00,"Orange, CA",US,1,0,0
2/14/20 22:00,"San Antonio, TX",US,1,0,0
2/14/20 22:00,"Seattle, WA",US,1,0,1
2/14/20 22:00,"Tempe, AZ",US,1,0,0
2/15/20 22:00,Hubei,China,56249,1596,5623
2/15/20 22:00,Guangdong,China,1294,2,410
2/15/20 22:00,Henan,China,1212,13,391
2/15/20 22:00,Zhejiang,China,1162,0,428
2/15/20 22:00,Hunan,China,1001,2,425
2/15/20 22:00,Anhui,China,950,6,221
2/15/20 22:00,Jiangxi,China,913,1,210
2/15/20 22:00,Jiangsu,China,604,0,186
2/15/20 22:00,Chongqing,China,544,5,184
2/15/20 22:00,Shandong,China,532,2,156
2/15/20 22:00,Sichuan,China,470,1,119
2/15/20 22:00,Heilongjiang,China,425,11,68
2/15/20 22:00,Beijing,China,375,4,98
2/15/20 22:00,Shanghai,China,326,1,124
2/15/20 22:00,Hebei,China,291,3,101
2/15/20 22:00,Fujian,China,285,0,71
2/15/20 22:00,Diamond Princess cruise ship,Others,285,0,0
2/15/20 22:00,Guangxi,China,235,2,44
2/15/20 22:00,Shaanxi,China,232,0,60
2/15/20 22:00,Yunnan,China,168,0,42
2/15/20 22:00,Hainan,China,162,4,39
2/15/20 22:00,Guizhou,China,143,1,41
2/15/20 22:00,Shanxi,China,128,0,46
2/15/20 22:00,Tianjin,China,122,3,37
2/15/20 22:00,Liaoning,China,119,1,31
2/15/20 22:00,Gansu,China,90,2,49
2/15/20 22:00,Jilin,China,88,1,26
2/15/20 22:00,,Singapore,72,0,18
2/15/20 22:00,Ningxia,China,70,0,33
2/15/20 22:00,Xinjiang,China,70,1,10
2/15/20 22:00,Inner Mongolia,China,68,0,7
2/15/20 22:00,Hong Kong,Hong Kong,56,1,1
2/15/20 22:00,,Japan,43,1,12
2/15/20 22:00,,Thailand,33,0,12
2/15/20 22:00,,South Korea,28,0,9
2/15/20 22:00,,Malaysia,22,0,7
2/15/20 22:00,Qinghai,China,18,0,13
2/15/20 22:00,Taiwan,Taiwan,18,0,2
2/15/20 22:00,,Germany,16,0,1
2/15/20 22:00,,Vietnam,16,0,7
2/15/20 22:00,,France,12,1,4
2/15/20 22:00,Macau,Macau,10,0,3
2/15/20 22:00,,UK,9,0,1
2/15/20 22:00,,United Arab Emirates,8,0,3
2/15/20 22:00,Queensland,Australia,5,0,0
2/15/20 22:00,New South Wales,Australia,4,0,4
2/15/20 22:00,Victoria,Australia,4,0,4
2/15/20 22:00,British Columbia,Canada,4,0,0
2/15/20 22:00,,India,3,0,0
2/15/20 22:00,,Italy,3,0,0
2/15/20 22:00,,Philippines,3,1,1
2/15/20 22:00,South Australia,Australia,2,0,0
2/15/20 22:00,"Toronto, ON",Canada,2,0,0
2/15/20 22:00,,Russia,2,0,2
2/15/20 22:00,,Spain,2,0,2
2/15/20 22:00,"Chicago, IL",US,2,0,2
2/15/20 22:00,"San Benito, CA",US,2,0,0
2/15/20 22:00,"San Diego County, CA",US,2,0,0
2/15/20 22:00,"Santa Clara, CA",US,2,0,0
2/15/20 22:00,,Belgium,1,0,0
2/15/20 22:00,,Cambodia,1,0,1
2/15/20 22:00,"London, ON",Canada,1,0,1
2/15/20 22:00,,Egypt,1,0,0
2/15/20 22:00,,Finland,1,0,1
2/15/20 22:00,Tibet,China,1,0,1
2/15/20 22:00,,Nepal,1,0,1
2/15/20 22:00,,Sri Lanka,1,0,1
2/15/20 22:00,,Sweden,1,0,0
2/15/20 22:00,"Boston, MA",US,1,0,0
2/15/20 22:00,"Los Angeles, CA",US,1,0,0
2/15/20 22:00,"Madison, WI",US,1,0,0
2/15/20 22:00,"Orange, CA",US,1,0,0
2/15/20 22:00,"San Antonio, TX",US,1,0,0
2/15/20 22:00,"Seattle, WA",US,1,0,1
2/15/20 22:00,"Tempe, AZ",US,1,0,0
2/16/20 22:00,Hubei,China,58182,1696,6639
2/16/20 22:00,Guangdong,China,1316,2,465
2/16/20 22:00,Henan,China,1231,13,440
2/16/20 22:00,Zhejiang,China,1167,0,456
2/16/20 22:00,Hunan,China,1004,3,464
2/16/20 22:00,Anhui,China,962,6,255
2/16/20 22:00,Jiangxi,China,925,1,240
2/16/20 22:00,Jiangsu,China,617,0,218
2/16/20 22:00,Chongqing,China,551,5,207
2/16/20 22:00,Shandong,China,537,2,173
2/16/20 22:00,Sichuan,China,481,3,131
2/16/20 22:00,Heilongjiang,China,445,11,79
2/16/20 22:00,Beijing,China,380,4,108
2/16/20 22:00,Diamond Princess cruise ship,Others,355,0,0
2/16/20 22:00,Shanghai,China,328,1,140
2/16/20 22:00,Hebei,China,300,3,105
2/16/20 22:00,Fujian,China,287,0,82
2/16/20 22:00,Guangxi,China,237,2,49
2/16/20 22:00,Shaanxi,China,236,0,71
2/16/20 22:00,Yunnan,China,171,0,42
2/16/20 22:00,Hainan,China,162,4,52
2/16/20 22:00,Guizhou,China,144,1,46
2/16/20 22:00,Shanxi,China,129,0,50
2/16/20 22:00,Tianjin,China,124,3,45
2/16/20 22:00,Liaoning,China,121,1,40
2/16/20 22:00,Gansu,China,90,2,54
2/16/20 22:00,Jilin,China,89,1,30
2/16/20 22:00,,Singapore,75,0,18
2/16/20 22:00,Xinjiang,China,71,1,12
2/16/20 22:00,Inner Mongolia,China,70,0,8
2/16/20 22:00,Ningxia,China,70,0,33
2/16/20 22:00,,Japan,59,1,12
2/16/20 22:00,Hong Kong,Hong Kong,57,1,2
2/16/20 22:00,,Thailand,34,0,14
2/16/20 22:00,,South Korea,29,0,9
2/16/20 22:00,,Malaysia,22,0,7
2/16/20 22:00,Taiwan,Taiwan,20,1,2
2/16/20 22:00,Qinghai,China,18,0,13
2/16/20 22:00,,Germany,16,0,1
2/16/20 22:00,,Vietnam,16,0,7
2/16/20 22:00,,France,12,1,4
2/16/20 22:00,Macau,Macau,10,0,5
2/16/20 22:00,,UK,9,0,8
2/16/20 22:00,,United Arab Emirates,9,0,4
2/16/20 22:00,Queensland,Australia,5,0,0
2/16/20 22:00,New South Wales,Australia,4,0,4
2/16/20 22:00,Victoria,Australia,4,0,4
2/16/20 22:00,British Columbia,Canada,4,0,0
2/16/20 22:00,,India,3,0,3
2/16/20 22:00,,Italy,3,0,0
2/16/20 22:00,,Philippines,3,1,1
2/16/20 22:00,South Australia,Australia,2,0,0
2/16/20 22:00,"Toronto, ON",Canada,2,0,0
2/16/20 22:00,,Russia,2,0,2
2/16/20 22:00,,Spain,2,0,2
2/16/20 22:00,"Chicago, IL",US,2,0,2
2/16/20 22:00,"San Benito, CA",US,2,0,0
2/16/20 22:00,"San Diego County, CA",US,2,0,0
2/16/20 22:00,"Santa Clara, CA",US,2,0,0
2/16/20 22:00,,Belgium,1,0,0
2/16/20 22:00,,Cambodia,1,0,1
2/16/20 22:00,"London, ON",Canada,1,0,1
2/16/20 22:00,,Egypt,1,0,0
2/16/20 22:00,,Finland,1,0,1
2/16/20 22:00,Tibet,China,1,0,1
2/16/20 22:00,,Nepal,1,0,1
2/16/20 22:00,,Sri Lanka,1,0,1
2/16/20 22:00,,Sweden,1,0,0
2/16/20 22:00,"Boston, MA",US,1,0,0
2/16/20 22:00,"Los Angeles, CA",US,1,0,0
2/16/20 22:00,"Madison, WI",US,1,0,0
2/16/20 22:00,"Orange, CA",US,1,0,0
2/16/20 22:00,"San Antonio, TX",US,1,0,0
2/16/20 22:00,"Seattle, WA",US,1,0,1
2/16/20 22:00,"Tempe, AZ",US,1,0,0
2/17/20 22:00,Hubei,China,59989,1789,7862
2/17/20 22:00,Guangdong,China,1322,4,524
2/17/20 22:00,Henan,China,1246,16,509
2/17/20 22:00,Zhejiang,China,1171,0,507
2/17/20 22:00,Hunan,China,1006,3,498
2/17/20 22:00,Anhui,China,973,6,280
2/17/20 22:00,Jiangxi,China,930,1,275
2/17/20 22:00,Jiangsu,China,626,0,258
2/17/20 22:00,Chongqing,China,553,5,225
2/17/20 22:00,Shandong,China,541,2,191
2/17/20 22:00,Sichuan,China,495,3,156
2/17/20 22:00,Heilongjiang,China,457,11,85
2/17/20 22:00,Diamond Princess cruise ship,Others,454,0,0
2/17/20 22:00,Beijing,China,381,4,114
2/17/20 22:00,Shanghai,China,333,1,161
2/17/20 22:00,Hebei,China,301,3,122
2/17/20 22:00,Fujian,China,290,0,90
2/17/20 22:00,Shaanxi,China,240,0,79
2/17/20 22:00,Guangxi,China,238,2,53
2/17/20 22:00,Yunnan,China,171,0,47
2/17/20 22:00,Hainan,China,163,4,59
2/17/20 22:00,Guizhou,China,146,1,57
2/17/20 22:00,Shanxi,China,130,0,53
2/17/20 22:00,Tianjin,China,125,3,46
2/17/20 22:00,Liaoning,China,121,1,43
2/17/20 22:00,Gansu,China,91,2,58
2/17/20 22:00,Jilin,China,89,1,34
2/17/20 22:00,,Singapore,77,0,24
2/17/20 22:00,Xinjiang,China,75,1,12
2/17/20 22:00,Inner Mongolia,China,72,0,8
2/17/20 22:00,Ningxia,China,70,0,35
2/17/20 22:00,,Japan,66,1,12
2/17/20 22:00,Hong Kong,Hong Kong,60,1,2
2/17/20 22:00,,Thailand,35,0,15
2/17/20 22:00,,South Korea,30,0,10
2/17/20 22:00,,Malaysia,22,0,7
2/17/20 22:00,Taiwan,Taiwan,22,1,2
2/17/20 22:00,Qinghai,China,18,0,13
2/17/20 22:00,,Germany,16,0,1
2/17/20 22:00,,Vietnam,16,0,7
2/17/20 22:00,,France,12,1,4
2/17/20 22:00,Macau,Macau,10,0,5
2/17/20 22:00,,UK,9,0,8
2/17/20 22:00,,United Arab Emirates,9,0,4
2/17/20 22:00,Queensland,Australia,5,0,0
2/17/20 22:00,British Columbia,Canada,5,0,0
2/17/20 22:00,New South Wales,Australia,4,0,4
2/17/20 22:00,Victoria,Australia,4,0,4
2/17/20 22:00,,India,3,0,3
2/17/20 22:00,,Italy,3,0,0
2/17/20 22:00,,Philippines,3,1,1
2/17/20 22:00,South Australia,Australia,2,0,2
2/17/20 22:00,"Toronto, ON",Canada,2,0,0
2/17/20 22:00,,Russia,2,0,2
2/17/20 22:00,,Spain,2,0,2
2/17/20 22:00,"Chicago, IL",US,2,0,2
2/17/20 22:00,"San Benito, CA",US,2,0,0
2/17/20 22:00,"San Diego County, CA",US,2,0,0
2/17/20 22:00,"Santa Clara, CA",US,2,0,0
2/17/20 22:00,,Belgium,1,0,1
2/17/20 22:00,,Cambodia,1,0,1
2/17/20 22:00,"London, ON",Canada,1,0,1
2/17/20 22:00,,Egypt,1,0,0
2/17/20 22:00,,Finland,1,0,1
2/17/20 22:00,Tibet,China,1,0,1
2/17/20 22:00,,Nepal,1,0,1
2/17/20 22:00,,Sri Lanka,1,0,1
2/17/20 22:00,,Sweden,1,0,0
2/17/20 22:00,"Boston, MA",US,1,0,0
2/17/20 22:00,"Los Angeles, CA",US,1,0,0
2/17/20 22:00,"Madison, WI",US,1,0,0
2/17/20 22:00,"Orange, CA",US,1,0,0
2/17/20 22:00,"San Antonio, TX",US,1,0,0
2/17/20 22:00,"Seattle, WA",US,1,0,1
2/17/20 22:00,"Tempe, AZ",US,1,0,0
